id,client_id,location_id,payment_method,created_at,updated_at
9224,724,43,,2020-12-05 19:13:56.288984,2025-01-16 19:46:49.791259
9225,979,20,,2023-11-18 11:09:32.600226,2025-01-06 00:13:08.438902
9226,694,3,,2024-12-21 18:05:52.807599,2025-01-15 22:55:41.430997
9227,786,11,,2023-08-26 19:15:24.345816,2025-01-15 01:31:22.942539
9228,409,3,,2024-08-13 08:13:53.984243,2025-01-31 21:09:07.227190
9229,852,42,,2020-05-20 05:20:55.680991,2025-01-19 13:25:15.631622
9230,373,48,,2023-12-10 18:11:47.573078,2025-01-06 09:05:25.831321
9231,176,42,,2021-07-07 05:37:14.389386,2025-01-26 00:16:37.533511
9232,94,41,,2023-11-07 06:23:10.759527,2025-01-22 04:30:45.300452
9233,214,47,,2022-11-22 13:07:58.178587,2025-02-02 11:49:42.711005
9234,756,17,,2024-04-02 09:12:01.519280,2025-02-02 14:11:53.140605
9235,726,48,,2020-10-06 12:54:43.567584,2025-01-27 16:35:01.888744
9236,367,32,,2020-07-21 22:16:30.694330,2025-01-05 04:26:49.881407
9237,66,9,,2024-07-01 23:49:43.395993,2025-01-28 17:48:32.645237
9238,584,40,,2023-06-04 04:22:39.853237,2025-01-22 18:55:32.819784
9239,856,10,,2020-10-23 00:41:45.889388,2025-01-31 18:56:37.173157
9240,860,20,,2022-02-07 20:05:37.172151,2025-01-15 07:36:53.418908
9241,299,38,,2023-05-12 22:52:33.854038,2025-01-14 07:02:54.430434
9242,173,42,,2021-08-07 01:47:21.984540,2025-01-12 09:11:59.859869
9243,50,26,,2020-09-03 02:45:30.653690,2025-01-19 06:38:22.401322
9244,50,8,,2022-09-19 11:57:24.805593,2025-01-13 18:12:31.931612
9245,692,21,,2022-06-16 13:32:30.389804,2025-01-25 16:22:11.751300
9246,763,10,,2023-01-09 09:35:01.917542,2025-01-14 10:36:29.288308
9247,433,47,,2020-08-16 23:48:31.794343,2025-01-14 23:44:48.410363
9248,30,46,,2021-08-24 21:47:23.633013,2025-01-06 19:52:33.547826
9249,698,48,,2023-09-30 12:27:27.542515,2025-01-02 06:01:50.620181
9250,816,38,,2020-12-27 08:06:39.918660,2025-01-11 03:23:20.959281
9251,676,40,,2024-08-31 11:14:57.052457,2025-01-17 06:57:58.279647
9252,954,42,,2023-07-02 05:49:43.285828,2025-01-03 14:18:46.020660
9253,667,20,,2023-07-17 20:00:22.154855,2025-02-02 15:39:18.991597
9254,532,44,,2023-08-25 19:36:34.718227,2025-01-02 07:48:43.457020
9255,465,15,,2021-02-06 23:12:41.570241,2025-01-07 13:54:27.691049
9256,699,27,,2024-03-29 05:50:49.445102,2025-01-20 23:39:14.263009
9257,668,20,,2021-12-14 01:09:44.356564,2025-01-09 11:26:35.895691
9258,495,22,,2021-08-07 18:58:32.357635,2025-01-29 12:48:13.246507
9259,601,28,,2023-03-29 21:28:31.756764,2025-01-29 15:46:26.847850
9260,958,15,,2023-09-17 00:21:47.693163,2025-01-09 19:17:24.027433
9261,629,14,,2022-06-09 02:37:56.876086,2025-01-09 20:36:35.189956
9262,118,27,,2024-11-22 18:33:24.711303,2025-01-30 17:47:33.609585
9263,729,4,,2021-06-10 02:44:27.956992,2025-01-06 23:54:47.407344
9264,155,36,,2021-01-06 12:19:25.720943,2025-01-29 10:44:09.423427
9265,404,4,,2022-08-21 03:28:39.823091,2025-01-06 21:27:21.453650
9266,504,19,,2023-07-01 07:23:17.063427,2025-01-23 15:46:53.538548
9267,65,35,,2022-04-19 04:22:46.493798,2025-01-03 21:08:22.511854
9268,551,23,,2023-08-30 11:17:09.971534,2025-01-10 07:45:55.378806
9269,987,42,,2020-05-17 03:20:09.501907,2025-01-30 15:05:22.084808
9270,401,29,,2022-09-29 13:34:49.768501,2025-02-03 14:53:19.902859
9271,530,31,,2022-12-25 07:58:23.510203,2025-01-06 21:22:14.514617
9272,620,9,,2021-06-06 18:26:33.976327,2025-01-21 01:14:18.750154
9273,979,21,,2024-05-20 05:07:01.124499,2025-01-30 07:38:48.357921
9274,19,17,,2021-08-12 09:44:37.522552,2025-01-10 12:14:42.602343
9275,339,41,,2022-08-05 21:11:13.068895,2025-01-03 18:10:36.975673
9276,81,16,,2022-05-13 17:57:44.562751,2025-01-02 04:49:26.413791
9277,393,7,,2022-11-08 16:14:57.402721,2025-01-30 19:21:53.911559
9278,405,12,,2024-10-03 14:49:20.545556,2025-01-18 11:03:47.553467
9279,648,38,,2023-09-27 17:00:25.919765,2025-01-17 18:54:07.646218
9280,421,18,,2020-04-23 03:26:32.595562,2025-01-24 05:37:04.661030
9281,856,45,,2021-12-09 22:55:22.051685,2025-01-28 02:53:50.142066
9282,723,36,,2021-11-30 08:42:14.090551,2025-01-14 20:05:30.135391
9283,345,41,,2024-09-13 17:46:35.169940,2025-01-20 18:17:11.095165
9284,688,17,,2024-09-10 23:34:58.820916,2025-01-20 04:42:50.991039
9285,410,49,,2020-02-27 17:19:47.419911,2025-01-19 05:24:15.730986
9286,774,30,,2020-10-29 06:15:33.355353,2025-01-11 06:29:58.374885
9287,542,7,,2021-01-31 13:00:43.422940,2025-01-16 05:36:51.566134
9288,356,35,,2022-06-10 20:08:22.027883,2025-02-02 22:12:07.050440
9289,198,38,,2024-01-03 05:31:13.290560,2025-01-28 04:24:03.321630
9290,736,7,,2024-12-27 09:40:13.011831,2025-01-19 06:26:15.233745
9291,127,41,,2021-02-16 01:23:27.866505,2025-01-06 10:51:54.540010
9292,260,33,,2022-07-14 01:00:00.097018,2025-01-22 23:32:16.773871
9293,898,1,,2024-03-12 11:54:48.455226,2025-02-03 23:57:26.498781
9294,585,20,,2021-07-29 03:47:48.469091,2025-01-09 21:09:21.344240
9295,787,14,,2022-02-22 18:07:56.532945,2025-02-01 15:34:25.417050
9296,82,14,,2021-05-31 08:28:25.648695,2025-01-30 16:45:26.030741
9297,864,45,,2022-05-02 15:33:15.951921,2025-01-21 13:53:16.901766
9298,874,1,,2024-04-17 05:49:17.436487,2025-01-03 17:28:16.401512
9299,735,2,,2021-02-26 22:51:00.489194,2025-01-01 19:55:05.632386
9300,480,12,,2020-12-18 22:46:20.930963,2025-02-04 00:41:13.672305
9301,353,43,,2025-01-29 13:56:09.703082,2025-01-28 06:55:59.635695
9302,793,9,,2020-07-04 02:44:04.030946,2025-01-04 02:26:10.567933
9303,794,36,,2023-12-30 12:46:35.255116,2025-01-24 08:54:20.614490
9304,666,6,,2023-07-23 12:41:25.788537,2025-01-25 12:00:15.846830
9305,993,3,,2024-02-18 20:08:55.568504,2025-02-02 00:45:33.853158
9306,918,44,,2024-02-08 07:54:11.936578,2025-02-01 19:34:25.790699
9307,277,4,,2020-11-03 20:46:39.059177,2025-01-05 00:30:02.286553
9308,130,27,,2023-10-02 11:06:54.506222,2025-01-10 19:12:53.195854
9309,163,42,,2020-12-07 23:00:30.558651,2025-01-20 02:15:24.719107
9310,281,40,,2023-09-01 11:34:10.978054,2025-01-14 22:06:51.402303
9311,203,31,,2020-01-07 11:55:37.226835,2025-01-07 11:57:14.631876
9312,228,49,,2022-07-18 13:20:38.629246,2025-01-10 15:10:42.403177
9313,982,44,,2022-11-22 08:46:10.709955,2025-01-16 08:39:10.746297
9314,110,48,,2024-12-01 04:35:51.423789,2025-01-06 04:42:10.230439
9315,295,19,,2024-01-28 17:38:15.022443,2025-01-22 21:38:42.336608
9316,751,19,,2023-08-13 05:18:06.646885,2025-01-24 05:34:43.751675
9317,745,14,,2021-10-05 04:05:36.033238,2025-02-02 05:06:43.479839
9318,201,5,,2021-06-15 05:23:42.150299,2025-01-17 14:47:46.420463
9319,520,4,,2024-12-31 02:46:12.183512,2025-01-20 10:23:29.892959
9320,897,35,,2023-04-27 23:04:10.784706,2025-02-02 06:37:50.188007
9321,224,48,,2023-07-28 13:57:17.981121,2025-01-02 19:23:55.748623
9322,217,31,,2023-02-06 13:13:46.695661,2025-01-10 14:59:07.286675
9323,188,26,,2023-01-23 05:17:44.959206,2025-01-17 03:39:03.259064
9324,92,50,,2020-02-04 04:40:27.416196,2025-01-12 08:11:18.622232
9325,520,6,,2020-06-04 18:34:41.065481,2025-01-31 21:54:16.744299
9326,753,5,,2021-12-17 12:55:21.985391,2025-01-07 11:09:49.288265
9327,411,10,,2024-09-23 19:50:52.111287,2025-01-29 02:07:42.874645
9328,793,10,,2022-12-09 16:16:27.807340,2025-02-03 20:54:04.023525
9329,529,17,,2023-05-14 06:09:32.045994,2025-01-18 09:28:20.435524
9330,935,44,,2023-05-16 21:55:58.914543,2025-01-07 06:43:05.971806
9331,612,48,,2023-06-19 22:14:51.174299,2025-01-14 09:59:24.256706
9332,977,38,,2023-03-05 03:10:54.581721,2025-02-03 05:54:57.096779
9333,539,36,,2020-12-11 17:21:05.799666,2025-01-12 04:42:07.843377
9334,703,6,,2024-01-12 04:44:44.424483,2025-01-08 00:51:18.936685
9335,229,37,,2021-10-16 09:29:12.176802,2025-01-02 03:10:07.934151
9336,699,30,,2024-01-16 05:53:05.895410,2025-01-18 06:42:40.881330
9337,532,43,,2023-12-24 01:16:17.856247,2025-02-01 11:36:36.475373
9338,817,10,,2023-10-12 04:01:55.884557,2025-01-14 03:31:45.399181
9339,79,20,,2023-02-04 19:08:19.633657,2025-01-28 06:58:51.142463
9340,228,1,,2023-02-06 08:32:43.032887,2025-02-03 00:58:07.749242
9341,865,26,,2020-11-09 23:27:27.015965,2025-01-09 22:55:02.510018
9342,209,3,,2021-07-01 01:36:08.908361,2025-02-04 07:24:10.128963
9343,771,7,,2021-10-05 03:22:13.000916,2025-01-01 03:27:30.312460
9344,390,8,,2021-06-12 07:34:23.244042,2025-01-03 09:46:48.485106
9345,994,27,,2021-08-10 10:49:45.754061,2025-01-07 17:24:22.606131
9346,222,16,,2023-01-24 03:28:34.542051,2025-02-01 11:34:40.594424
9347,303,44,,2023-02-21 20:44:44.303434,2025-01-18 16:26:55.484043
9348,313,22,,2022-06-13 08:52:47.551950,2025-02-02 20:52:54.104287
9349,896,15,,2021-06-17 05:03:50.784839,2025-01-24 23:51:14.845267
9350,126,45,,2022-11-13 11:57:08.404060,2025-01-21 07:05:33.910699
9351,991,45,,2021-08-25 02:18:55.938109,2025-01-28 02:08:49.664020
9352,366,4,,2023-04-16 18:41:02.516964,2025-01-18 03:06:17.916162
9353,337,28,,2023-01-10 23:18:23.783993,2025-01-18 19:15:31.531425
9354,22,47,,2021-10-07 22:00:57.205097,2025-01-17 12:49:10.026119
9355,520,42,,2021-09-29 23:20:55.082842,2025-01-28 15:25:39.120825
9356,219,8,,2022-03-20 11:35:07.845693,2025-01-06 16:32:44.307786
9357,121,39,,2024-06-24 15:59:20.369846,2025-01-08 11:07:07.968029
9358,973,21,,2022-12-22 18:34:23.600037,2025-01-13 21:36:07.674421
9359,320,45,,2024-03-24 09:31:19.029897,2025-01-15 18:18:35.951731
9360,161,36,,2020-08-13 21:16:08.840701,2025-01-05 09:51:22.830466
9361,723,32,,2022-03-26 20:10:15.419851,2025-01-29 13:23:34.912249
9362,662,35,,2020-01-03 14:13:29.672716,2025-01-30 16:26:23.036116
9363,801,49,,2024-08-31 22:28:50.336511,2025-01-28 06:57:57.690107
9364,724,31,,2023-07-20 20:06:50.175353,2025-01-13 03:51:09.180905
9365,980,43,,2020-02-18 21:41:07.771261,2025-01-02 20:54:42.846884
9366,410,46,,2023-01-06 05:41:03.732347,2025-01-15 21:22:08.244141
9367,879,16,,2023-11-01 15:03:38.432022,2025-01-15 14:14:49.695531
9368,994,41,,2021-03-02 04:48:58.893549,2025-01-08 14:14:28.969387
9369,82,9,,2020-08-06 12:29:11.324779,2025-01-28 21:31:49.245240
9370,895,1,,2022-12-28 19:21:08.638318,2025-01-01 04:47:24.924452
9371,418,13,,2020-07-01 14:01:48.146295,2025-01-22 04:48:02.921526
9372,3,36,,2020-03-16 20:27:58.258242,2025-01-28 07:41:34.748379
9373,765,37,,2020-06-01 21:10:16.899242,2025-01-02 23:53:38.529944
9374,179,40,,2022-02-22 22:59:10.760149,2025-01-12 04:39:14.254037
9375,41,46,,2021-11-28 20:57:50.178699,2025-02-02 00:23:12.486079
9376,269,12,,2023-10-12 02:44:33.006865,2025-01-22 01:51:27.206815
9377,622,37,,2021-09-22 18:09:10.498615,2025-01-29 04:06:24.331796
9378,975,3,,2021-07-20 00:17:21.643973,2025-01-07 15:38:31.875031
9379,90,45,,2021-06-09 02:02:08.229381,2025-01-26 18:59:48.996483
9380,969,1,,2021-03-18 22:14:18.163294,2025-01-02 22:06:04.792346
9381,255,2,,2023-03-19 15:34:19.610296,2025-01-09 01:52:01.518830
9382,49,25,,2023-03-04 22:06:03.003655,2025-01-05 17:56:45.381068
9383,609,7,,2022-06-08 15:10:37.635733,2025-01-09 23:34:51.714143
9384,589,27,,2020-05-01 04:19:53.742328,2025-01-11 08:28:27.718024
9385,955,22,,2023-02-22 01:50:12.457423,2025-01-11 03:46:53.372375
9386,589,9,,2020-05-12 22:27:09.698562,2025-01-20 04:19:53.630654
9387,687,32,,2020-11-30 02:08:30.097193,2025-01-27 20:59:41.133323
9388,492,50,,2021-03-31 05:13:10.020813,2025-01-03 15:12:46.056350
9389,243,12,,2022-02-10 23:33:25.246797,2025-01-03 04:30:20.680679
9390,662,13,,2021-04-08 21:05:46.943584,2025-01-02 04:14:47.368593
9391,187,13,,2024-02-18 08:47:30.093318,2025-02-03 17:25:35.688314
9392,623,49,,2023-08-04 08:30:15.666862,2025-01-20 14:27:17.647633
9393,82,6,,2023-05-19 21:33:32.633231,2025-01-14 13:28:15.334054
9394,631,10,,2024-05-08 14:03:05.682121,2025-01-11 10:36:57.333988
9395,467,30,,2023-10-25 03:03:23.750545,2025-01-27 11:53:50.515680
9396,863,47,,2021-01-24 12:31:40.288114,2025-02-03 13:17:32.933867
9397,34,47,,2021-11-12 15:47:28.188715,2025-01-27 09:56:33.180987
9398,527,33,,2022-09-01 07:26:33.714983,2025-01-24 05:37:33.927308
9399,955,49,,2020-08-28 11:56:48.174252,2025-01-10 17:32:19.310456
9400,765,38,,2021-01-12 15:18:15.861345,2025-01-15 00:54:24.892910
9401,875,43,,2022-10-16 23:56:56.750791,2025-01-31 05:25:20.606086
9402,885,38,,2021-08-16 20:10:53.413293,2025-01-15 20:57:03.597088
9403,177,4,,2022-03-26 12:23:39.160477,2025-01-02 11:51:06.427564
9404,396,18,,2021-11-28 06:27:49.385744,2025-01-23 15:56:43.280047
9405,168,49,,2021-06-28 21:43:27.458770,2025-01-08 07:51:59.389800
9406,458,38,,2022-05-27 21:05:58.652301,2025-01-31 18:14:27.419277
9407,642,2,,2022-11-13 13:08:34.690091,2025-01-17 19:21:44.019376
9408,554,9,,2023-01-14 12:20:51.033943,2025-01-08 04:03:51.096320
9409,886,11,,2023-01-11 11:09:19.340077,2025-02-03 19:47:59.983281
9410,108,39,,2024-08-04 01:29:32.187535,2025-01-16 07:22:49.454746
9411,984,16,,2024-12-09 02:35:52.111983,2025-01-13 08:55:23.356161
9412,135,4,,2024-05-27 23:24:59.248836,2025-01-26 04:11:01.156541
9413,215,14,,2022-10-17 13:55:57.962914,2025-01-12 00:17:42.620972
9414,476,15,,2020-12-12 13:10:51.541191,2025-01-27 14:12:10.534837
9415,53,7,,2023-01-21 14:14:21.202137,2025-02-03 06:43:24.590997
9416,4,40,,2021-07-27 13:05:04.675235,2025-01-18 06:14:59.009260
9417,642,33,,2020-03-09 22:13:28.180804,2025-01-17 22:40:39.196375
9418,340,27,,2022-12-17 15:24:50.694289,2025-01-11 00:02:06.849648
9419,365,41,,2022-06-09 09:03:21.270570,2025-01-05 02:58:01.194005
9420,292,40,,2021-06-03 00:51:58.967056,2025-01-13 16:55:08.225519
9421,310,48,,2023-02-07 01:03:17.961897,2025-01-24 06:01:37.790639
9422,792,17,,2024-03-06 07:04:36.711142,2025-02-01 11:30:19.226733
9423,616,21,,2024-01-19 23:16:46.019366,2025-01-01 18:57:14.633058
9424,499,14,,2022-09-09 22:28:42.223022,2025-01-15 23:34:15.705295
9425,100,44,,2020-05-25 22:36:01.071265,2025-01-27 05:28:04.370589
9426,754,47,,2021-04-18 01:13:37.402352,2025-01-02 23:40:28.089279
9427,179,31,,2020-07-07 17:28:16.855841,2025-01-02 09:23:52.516688
9428,778,2,,2020-03-09 12:37:39.902257,2025-01-17 11:44:04.360482
9429,389,3,,2024-06-07 17:32:14.410029,2025-02-01 10:41:39.289547
9430,917,21,,2021-07-17 06:39:55.878557,2025-01-31 17:08:44.011552
9431,623,19,,2024-02-24 08:32:28.767594,2025-01-21 23:47:20.390059
9432,271,21,,2022-10-10 02:03:03.591787,2025-01-27 21:19:10.920909
9433,108,45,,2024-03-19 14:06:43.561157,2025-01-07 16:24:38.978252
9434,928,23,,2022-10-25 03:56:50.148847,2025-01-29 17:43:14.968167
9435,32,30,,2021-05-06 14:13:58.447861,2025-01-06 16:35:27.016573
9436,264,40,,2024-05-31 13:01:03.381561,2025-01-04 08:57:39.730054
9437,702,12,,2020-02-14 11:30:52.827343,2025-01-11 06:18:30.312563
9438,254,1,,2024-03-24 02:30:52.979583,2025-01-31 23:03:07.911599
9439,153,20,,2022-03-30 09:22:35.326052,2025-01-15 11:50:02.054398
9440,362,36,,2024-08-24 22:38:32.489574,2025-01-30 13:09:44.743566
9441,637,5,,2020-04-12 04:15:05.184227,2025-01-26 07:06:23.812990
9442,725,13,,2022-12-07 16:33:56.979962,2025-01-10 09:15:02.759109
9443,153,24,,2021-03-03 15:48:31.338245,2025-02-01 00:35:13.072362
9444,517,20,,2022-09-29 20:11:29.827077,2025-01-30 16:47:31.540426
9445,146,18,,2024-01-14 22:18:20.771699,2025-01-12 23:27:14.833292
9446,350,10,,2024-11-08 20:13:35.474926,2025-01-25 15:44:53.869874
9447,819,1,,2021-01-06 17:17:22.075956,2025-01-04 03:23:47.115810
9448,462,16,,2024-11-22 04:30:15.875916,2025-01-02 20:31:05.420887
9449,831,31,,2024-03-14 01:34:34.475493,2025-01-24 18:20:15.188750
9450,608,21,,2021-08-28 09:20:39.445507,2025-01-14 21:13:45.527433
9451,530,2,,2021-02-07 12:46:14.314759,2025-01-02 23:27:01.153304
9452,596,21,,2023-02-06 01:16:37.016913,2025-01-26 02:46:47.689598
9453,123,34,,2022-06-21 06:45:58.682640,2025-01-19 01:49:20.508384
9454,313,41,,2020-06-15 08:43:05.434799,2025-01-12 08:30:59.519339
9455,619,18,,2022-01-27 20:26:49.280358,2025-01-17 15:07:02.566494
9456,415,4,,2023-12-30 08:42:36.886828,2025-01-12 03:27:57.069223
9457,160,21,,2023-10-08 07:16:27.998361,2025-02-01 12:33:56.833042
9458,746,47,,2023-12-03 21:56:28.874000,2025-01-26 22:19:24.531987
9459,316,49,,2020-11-26 05:21:31.494937,2025-01-21 14:13:28.569686
9460,819,12,,2020-02-02 00:36:51.127503,2025-01-08 22:16:10.268467
9461,418,13,,2021-10-21 08:17:48.524484,2025-01-19 09:09:55.551457
9462,317,37,,2023-09-24 01:35:54.812636,2025-01-10 08:30:28.054234
9463,695,38,,2023-09-22 14:13:56.604737,2025-01-07 19:57:49.277391
9464,387,30,,2020-01-07 13:42:11.565579,2025-02-01 22:47:17.492223
9465,3,22,,2020-10-30 07:47:54.211532,2025-01-04 07:04:27.311215
9466,180,42,,2022-03-31 16:24:47.210412,2025-01-29 13:32:38.633637
9467,975,19,,2021-11-29 10:49:30.027859,2025-01-24 06:24:07.370821
9468,717,6,,2021-10-12 11:36:22.538142,2025-02-03 13:01:07.478899
9469,436,44,,2022-06-21 08:07:11.882456,2025-02-02 07:46:48.678899
9470,685,43,,2023-07-26 20:19:01.504872,2025-01-14 04:12:45.225962
9471,901,2,,2021-03-27 00:58:49.737252,2025-01-19 18:36:59.302245
9472,789,4,,2022-02-10 20:05:46.292104,2025-01-14 08:33:28.268519
9473,317,2,,2024-07-16 23:01:23.259769,2025-02-02 09:20:45.858670
9474,548,37,,2024-01-02 01:45:06.445638,2025-02-03 10:22:42.691017
9475,763,35,,2022-03-10 01:16:30.183888,2025-01-25 23:46:57.137625
9476,885,10,,2020-01-25 19:42:14.806627,2025-01-24 19:14:59.123939
9477,638,26,,2022-11-30 10:26:34.246208,2025-01-31 22:15:14.989751
9478,901,8,,2021-08-27 18:26:05.923550,2025-01-09 17:43:39.736862
9479,89,6,,2020-05-13 05:51:34.276108,2025-01-11 04:08:36.199537
9480,858,29,,2020-03-19 17:47:11.959476,2025-01-24 11:07:21.522385
9481,97,45,,2022-02-17 04:33:10.039123,2025-01-06 08:10:30.466743
9482,893,6,,2023-02-04 17:46:27.248925,2025-01-12 09:14:39.704175
9483,659,38,,2024-01-14 05:59:04.480766,2025-01-25 00:30:16.462512
9484,333,31,,2022-08-12 21:10:22.323221,2025-01-23 07:26:55.412462
9485,985,3,,2025-01-18 01:07:14.643620,2025-01-24 19:36:02.868434
9486,309,24,,2024-08-26 04:21:05.593388,2025-01-13 01:42:24.640168
9487,286,17,,2022-01-15 15:52:45.169913,2025-01-21 10:26:09.669365
9488,135,45,,2024-04-03 11:42:24.005927,2025-01-31 15:45:05.562754
9489,594,13,,2024-09-03 13:38:30.489792,2025-01-07 12:18:06.700655
9490,7,1,,2023-03-02 00:50:23.228169,2025-01-29 16:03:35.425941
9491,116,50,,2021-02-11 07:10:30.388811,2025-01-24 22:15:22.743594
9492,115,9,,2020-07-30 10:48:51.941348,2025-01-24 19:02:02.613801
9493,291,43,,2024-03-14 06:22:21.591065,2025-01-28 09:51:43.420750
9494,91,17,,2020-10-25 21:24:33.391266,2025-01-12 02:08:22.163915
9495,923,23,,2023-08-19 15:39:11.352299,2025-01-10 02:06:21.629519
9496,341,34,,2022-06-29 20:20:22.252640,2025-01-15 21:26:59.889886
9497,320,31,,2020-12-29 10:58:20.883053,2025-01-23 14:03:48.350868
9498,537,14,,2021-05-05 16:18:33.970356,2025-01-26 17:26:16.297307
9499,207,13,,2022-01-15 16:00:40.625535,2025-02-02 07:55:46.665228
9500,34,24,,2021-09-11 04:40:26.304565,2025-02-01 00:22:19.685316
9501,725,35,,2023-09-27 11:19:21.779150,2025-01-05 12:59:07.470042
9502,946,6,,2024-09-04 18:48:22.039182,2025-01-17 08:48:28.475291
9503,399,43,,2021-07-29 06:05:43.106567,2025-01-22 12:31:05.080260
9504,426,17,,2023-09-12 21:12:28.321980,2025-02-01 22:35:30.071979
9505,236,31,,2022-08-27 21:04:57.719550,2025-01-03 04:08:58.028808
9506,508,37,,2024-12-21 01:36:00.825530,2025-01-20 02:04:51.293154
9507,932,27,,2023-10-30 04:34:37.454830,2025-01-13 07:27:28.082188
9508,621,19,,2023-12-20 09:58:32.846805,2025-01-29 07:13:55.112787
9509,510,48,,2022-08-18 08:28:25.929599,2025-01-04 05:25:38.696807
9510,356,33,,2022-12-01 00:38:47.192770,2025-01-02 03:53:21.257790
9511,997,38,,2021-02-27 03:53:57.629350,2025-01-28 11:16:24.041568
9512,20,8,,2020-12-27 19:34:18.810086,2025-01-27 10:29:33.375975
9513,470,26,,2024-03-02 15:15:10.355345,2025-01-02 11:26:02.895441
9514,706,25,,2024-08-11 19:31:51.010190,2025-02-01 04:14:09.408139
9515,777,4,,2020-05-26 09:53:26.430001,2025-01-22 19:49:23.569529
9516,900,31,,2020-12-04 16:05:49.625331,2025-01-12 13:38:54.848754
9517,313,23,,2024-12-09 22:25:51.190153,2025-01-08 05:46:22.172359
9518,675,20,,2023-12-12 15:39:17.464671,2025-01-25 05:11:54.303783
9519,664,7,,2022-05-19 19:41:10.177677,2025-01-17 21:47:53.576129
9520,643,33,,2023-02-27 18:29:36.750101,2025-01-22 07:59:38.712543
9521,955,25,,2023-08-11 16:38:02.605080,2025-02-01 02:24:14.086517
9522,105,13,,2020-11-19 17:28:44.267118,2025-02-03 07:07:10.094702
9523,54,9,,2020-08-19 10:50:37.104021,2025-01-28 23:56:20.682349
9524,699,26,,2025-02-01 12:08:11.436640,2025-01-01 20:41:07.551495
9525,58,16,,2020-01-08 10:57:10.126847,2025-01-08 22:21:43.537329
9526,108,49,,2021-07-14 18:57:36.073397,2025-01-17 12:42:27.819043
9527,251,12,,2020-02-29 03:45:13.258765,2025-01-11 02:30:45.975673
9528,770,32,,2023-05-18 05:53:55.340716,2025-01-25 18:15:48.795051
9529,694,39,,2023-11-10 20:56:56.398907,2025-01-04 04:44:46.976547
9530,219,42,,2022-01-26 17:58:49.579064,2025-01-09 13:28:55.523054
9531,112,14,,2024-05-20 17:08:26.464609,2025-01-30 06:01:25.103054
9532,679,31,,2022-07-22 01:13:38.403326,2025-01-28 09:16:14.358246
9533,329,42,,2024-09-10 17:34:55.944096,2025-01-29 20:45:30.923600
9534,957,14,,2022-03-04 11:28:41.736498,2025-01-01 17:11:45.901300
9535,731,8,,2020-10-11 03:49:20.442633,2025-01-08 13:12:25.485846
9536,519,1,,2020-09-10 10:07:02.186168,2025-01-01 22:05:10.276383
9537,972,20,,2023-07-16 06:05:01.555991,2025-01-21 07:12:58.987571
9538,261,24,,2020-11-01 11:35:47.609467,2025-01-11 19:08:21.749743
9539,625,16,,2021-11-18 15:04:46.759651,2025-01-25 17:10:51.043811
9540,795,44,,2020-05-19 00:29:13.108548,2025-01-13 22:15:14.849484
9541,691,18,,2020-03-22 04:02:49.146774,2025-01-25 10:50:18.576901
9542,344,31,,2021-12-16 17:28:12.774283,2025-01-26 12:25:20.565206
9543,997,29,,2022-08-27 07:28:14.602094,2025-01-19 11:59:52.286302
9544,860,21,,2021-06-14 11:31:30.976772,2025-01-06 17:28:59.850029
9545,211,41,,2022-04-05 08:45:41.962298,2025-02-02 02:24:14.156499
9546,338,34,,2024-10-13 21:10:38.359732,2025-01-24 18:29:53.763057
9547,955,41,,2023-05-16 20:43:25.462752,2025-01-15 03:32:50.195522
9548,316,4,,2022-01-29 08:49:50.771519,2025-01-14 05:06:32.754703
9549,634,47,,2023-08-19 05:05:05.757154,2025-01-15 08:13:40.170580
9550,650,46,,2021-11-26 21:52:53.615272,2025-01-15 22:01:45.226599
9551,16,32,,2020-05-14 16:40:16.690036,2025-01-11 09:23:42.647180
9552,426,42,,2024-11-07 07:09:00.248186,2025-01-14 15:09:34.073199
9553,411,45,,2022-05-16 20:37:35.824056,2025-01-07 03:45:03.565199
9554,723,35,,2020-05-01 04:39:54.989584,2025-01-22 07:34:22.768470
9555,882,3,,2024-11-06 05:48:06.957732,2025-01-20 09:38:32.115872
9556,565,32,,2021-02-01 01:09:36.654448,2025-01-28 14:15:02.360036
9557,24,39,,2021-03-30 23:36:02.077392,2025-01-13 08:17:23.328256
9558,361,44,,2020-12-25 15:53:31.463525,2025-01-03 21:40:11.845293
9559,631,33,,2021-09-04 12:30:24.179226,2025-01-10 18:40:19.375466
9560,412,23,,2023-06-25 10:17:17.408186,2025-02-01 12:08:50.098541
9561,426,27,,2021-07-14 13:11:35.244422,2025-01-05 15:45:40.654041
9562,796,37,,2023-09-29 10:23:22.948342,2025-01-26 20:07:32.591756
9563,689,41,,2024-08-31 00:23:31.168940,2025-01-09 01:12:31.873058
9564,410,3,,2020-04-08 20:51:12.730154,2025-01-05 20:31:32.085537
9565,53,30,,2023-03-05 05:03:16.441926,2025-01-17 00:49:05.887469
9566,527,48,,2020-04-08 05:55:33.015895,2025-01-30 02:54:20.247395
9567,9,28,,2020-05-24 09:49:27.099450,2025-01-17 05:16:55.040212
9568,822,37,,2023-01-05 20:41:07.247567,2025-01-22 14:34:09.738650
9569,727,35,,2021-03-04 23:18:11.895080,2025-01-27 23:56:04.171900
9570,136,26,,2022-09-03 19:08:53.123114,2025-01-29 00:40:23.765764
9571,932,23,,2020-09-27 03:57:11.981990,2025-01-30 11:32:18.558656
9572,682,4,,2024-10-27 07:18:37.445412,2025-02-01 20:13:10.702234
